episodio,recompensa
10914,-168.0
10915,-116.0
10916,-166.0
10917,-110.0
10918,-200.0
10919,-114.0
10920,-123.0
10921,-149.0
10922,-158.0
10923,-148.0
10924,-162.0
10925,-160.0
10926,-150.0
10927,-153.0
10928,-121.0
10929,-158.0
10930,-113.0
10931,-160.0
10932,-155.0
10933,-155.0
10934,-154.0
10935,-160.0
10936,-112.0
10937,-119.0
10938,-155.0
10939,-153.0
10940,-117.0
10941,-148.0
10942,-121.0
10943,-161.0
10944,-114.0
10945,-157.0
10946,-120.0
10947,-114.0
10948,-162.0
10949,-156.0
10950,-149.0
10951,-166.0
10952,-149.0
10953,-113.0
10954,-155.0
10955,-121.0
10956,-118.0
10957,-112.0
10958,-200.0
10959,-120.0
10960,-150.0
10961,-161.0
10962,-161.0
10963,-162.0
10964,-156.0
10965,-111.0
10966,-159.0
10967,-119.0
10968,-114.0
10969,-120.0
10970,-118.0
10971,-124.0
10972,-161.0
10973,-120.0
10974,-168.0
10975,-160.0
10976,-160.0
10977,-157.0
10978,-117.0
10979,-120.0
10980,-118.0
10981,-199.0
10982,-125.0
10983,-153.0
10984,-147.0
10985,-160.0
10986,-117.0
10987,-149.0
10988,-155.0
10989,-114.0
10990,-153.0
10991,-151.0
10992,-156.0
10993,-157.0
10994,-156.0
10995,-185.0
10996,-154.0
10997,-160.0
10998,-159.0
10999,-157.0
11000,-198.0
11001,-163.0
11002,-157.0
11003,-158.0
11004,-117.0
11005,-116.0
11006,-181.0
11007,-156.0
11008,-126.0
11009,-152.0
11010,-155.0
11011,-117.0
11012,-186.0
11013,-131.0
11014,-127.0
11015,-120.0
11016,-116.0
11017,-118.0
11018,-111.0
11019,-113.0
11020,-158.0
11021,-164.0
11022,-110.0
11023,-159.0
11024,-155.0
11025,-157.0
11026,-150.0
11027,-127.0
11028,-157.0
11029,-151.0
11030,-159.0
11031,-151.0
11032,-157.0
11033,-117.0
11034,-163.0
11035,-157.0
11036,-156.0
11037,-152.0
11038,-157.0
11039,-120.0
11040,-158.0
11041,-163.0
11042,-150.0
11043,-150.0
11044,-148.0
11045,-112.0
11046,-123.0
11047,-158.0
11048,-156.0
11049,-115.0
11050,-119.0
11051,-157.0
11052,-117.0
11053,-159.0
11054,-159.0
11055,-162.0
11056,-113.0
11057,-157.0
11058,-154.0
11059,-120.0
11060,-157.0
11061,-160.0
11062,-153.0
11063,-154.0
11064,-163.0
11065,-114.0
11066,-122.0
11067,-119.0
11068,-160.0
11069,-147.0
11070,-115.0
11071,-117.0
11072,-149.0
11073,-157.0
11074,-198.0
11075,-161.0
11076,-113.0
11077,-120.0
11078,-160.0
11079,-120.0
11080,-114.0
11081,-121.0
11082,-158.0
11083,-152.0
11084,-127.0
11085,-112.0
11086,-162.0
11087,-119.0
11088,-156.0
11089,-118.0
11090,-160.0
11091,-155.0
11092,-167.0
11093,-160.0
11094,-110.0
11095,-114.0
11096,-147.0
11097,-114.0
11098,-116.0
11099,-124.0
11100,-165.0
11101,-164.0
11102,-167.0
11103,-115.0
11104,-158.0
11105,-150.0
11106,-153.0
11107,-112.0
11108,-157.0
11109,-154.0
11110,-150.0
11111,-151.0
11112,-123.0
11113,-147.0
11114,-120.0
11115,-111.0
11116,-152.0
11117,-112.0
11118,-164.0
11119,-151.0
11120,-148.0
11121,-125.0
11122,-189.0
11123,-147.0
11124,-128.0
11125,-119.0
11126,-121.0
11127,-158.0
11128,-170.0
11129,-163.0
11130,-118.0
11131,-113.0
11132,-117.0
11133,-152.0
11134,-163.0
11135,-147.0
11136,-162.0
11137,-151.0
11138,-124.0
11139,-113.0
11140,-167.0
11141,-117.0
11142,-163.0
11143,-114.0
11144,-167.0
11145,-153.0
11146,-121.0
11147,-111.0
11148,-110.0
11149,-119.0
11150,-155.0
11151,-121.0
11152,-159.0
11153,-157.0
11154,-120.0
11155,-152.0
11156,-158.0
11157,-117.0
11158,-112.0
11159,-119.0
11160,-161.0
11161,-119.0
11162,-116.0
11163,-156.0
11164,-114.0
11165,-117.0
11166,-158.0
11167,-157.0
11168,-113.0
11169,-156.0
11170,-118.0
11171,-154.0
11172,-156.0
11173,-157.0
11174,-112.0
11175,-111.0
11176,-126.0
11177,-149.0
11178,-113.0
11179,-158.0
11180,-120.0
11181,-125.0
11182,-134.0
11183,-200.0
11184,-160.0
11185,-164.0
11186,-163.0
11187,-148.0
11188,-155.0
11189,-111.0
11190,-150.0
11191,-117.0
11192,-118.0
11193,-129.0
11194,-112.0
11195,-160.0
11196,-131.0
11197,-121.0
11198,-151.0
11199,-164.0
11200,-160.0
11201,-128.0
11202,-152.0
11203,-119.0
11204,-122.0
11205,-200.0
11206,-162.0
11207,-161.0
11208,-150.0
11209,-160.0
11210,-114.0
11211,-167.0
11212,-167.0
11213,-167.0
11214,-116.0
11215,-129.0
11216,-119.0
11217,-153.0
11218,-118.0
11219,-124.0
11220,-164.0
11221,-119.0
11222,-147.0
11223,-124.0
11224,-120.0
11225,-125.0
11226,-153.0
11227,-160.0
11228,-119.0
11229,-175.0
11230,-151.0
11231,-147.0
11232,-151.0
11233,-149.0
11234,-159.0
11235,-165.0
11236,-133.0
11237,-121.0
11238,-151.0
11239,-164.0
11240,-160.0
11241,-149.0
11242,-164.0
11243,-147.0
11244,-147.0
11245,-148.0
11246,-161.0
11247,-122.0
11248,-163.0
11249,-160.0
11250,-156.0
11251,-124.0
11252,-155.0
11253,-117.0
11254,-145.0
11255,-146.0
11256,-147.0
11257,-121.0
11258,-148.0
11259,-157.0
11260,-160.0
11261,-144.0
11262,-200.0
11263,-158.0
11264,-200.0
11265,-157.0
11266,-161.0
11267,-155.0
11268,-154.0
11269,-156.0
11270,-157.0
11271,-116.0
11272,-118.0
11273,-122.0
11274,-158.0
11275,-154.0
11276,-161.0
11277,-163.0
11278,-117.0
11279,-113.0
11280,-160.0
11281,-158.0
11282,-149.0
11283,-169.0
11284,-192.0
11285,-162.0
11286,-151.0
11287,-114.0
11288,-117.0
11289,-126.0
11290,-136.0
11291,-200.0
11292,-146.0
11293,-139.0
11294,-155.0
11295,-119.0
11296,-153.0
11297,-151.0
11298,-157.0
11299,-160.0
11300,-114.0
11301,-127.0
11302,-164.0
11303,-156.0
11304,-131.0
11305,-154.0
11306,-158.0
11307,-132.0
11308,-129.0
11309,-148.0
11310,-154.0
11311,-157.0
11312,-123.0
11313,-194.0
11314,-120.0
11315,-127.0
11316,-200.0
11317,-122.0
11318,-127.0
11319,-124.0
11320,-159.0
11321,-181.0
11322,-151.0
11323,-154.0
11324,-126.0
11325,-115.0
11326,-117.0
11327,-155.0
11328,-200.0
11329,-156.0
11330,-121.0
11331,-188.0
11332,-152.0
11333,-127.0
11334,-159.0
11335,-129.0
11336,-123.0
11337,-154.0
11338,-120.0
11339,-155.0
11340,-129.0
11341,-155.0
11342,-159.0
11343,-156.0
11344,-153.0
11345,-122.0
11346,-152.0
11347,-127.0
11348,-134.0
11349,-123.0
11350,-125.0
11351,-156.0
11352,-160.0
11353,-154.0
11354,-192.0
11355,-160.0
11356,-149.0
11357,-162.0
11358,-151.0
11359,-188.0
11360,-153.0
11361,-155.0
11362,-147.0
11363,-200.0
11364,-155.0
11365,-134.0
11366,-157.0
11367,-164.0
11368,-179.0
11369,-157.0
11370,-159.0
11371,-155.0
11372,-163.0
11373,-155.0
11374,-145.0
11375,-148.0
11376,-200.0
11377,-156.0
11378,-147.0
11379,-132.0
11380,-131.0
11381,-190.0
11382,-190.0
11383,-153.0
11384,-131.0
11385,-151.0
11386,-156.0
11387,-157.0
11388,-151.0
11389,-118.0
11390,-200.0
11391,-152.0
11392,-188.0
11393,-148.0
11394,-164.0
11395,-155.0
11396,-127.0
11397,-121.0
11398,-146.0
11399,-153.0
11400,-154.0
11401,-156.0
11402,-200.0
11403,-126.0
11404,-200.0
11405,-150.0
11406,-155.0
11407,-155.0
11408,-130.0
11409,-153.0
11410,-154.0
11411,-139.0
11412,-155.0
11413,-200.0
11414,-155.0
11415,-146.0
11416,-144.0
11417,-200.0
11418,-151.0
11419,-132.0
11420,-152.0
11421,-124.0
11422,-145.0
11423,-150.0
11424,-132.0
11425,-158.0
11426,-135.0
11427,-149.0
11428,-135.0
11429,-148.0
11430,-183.0
11431,-130.0
11432,-158.0
11433,-197.0
11434,-151.0
11435,-152.0
11436,-151.0
11437,-150.0
11438,-200.0
11439,-149.0
11440,-194.0
11441,-149.0
11442,-151.0
11443,-157.0
11444,-149.0
11445,-132.0
11446,-135.0
11447,-200.0
11448,-149.0
11449,-152.0
11450,-148.0
11451,-197.0
11452,-191.0
11453,-200.0
11454,-131.0
11455,-186.0
11456,-200.0
11457,-183.0
11458,-151.0
11459,-195.0
11460,-197.0
11461,-183.0
11462,-188.0
11463,-145.0
11464,-150.0
11465,-136.0
11466,-192.0
11467,-124.0
11468,-148.0
11469,-148.0
11470,-188.0
11471,-200.0
11472,-150.0
11473,-145.0
11474,-192.0
11475,-146.0
11476,-120.0
11477,-146.0
11478,-139.0
11479,-126.0
11480,-135.0
11481,-194.0
11482,-144.0
11483,-136.0
11484,-156.0
11485,-151.0
11486,-200.0
11487,-150.0
11488,-150.0
11489,-147.0
11490,-145.0
11491,-158.0
11492,-135.0
11493,-200.0
11494,-146.0
11495,-146.0
11496,-127.0
11497,-154.0
11498,-138.0
11499,-200.0
11500,-146.0
11501,-146.0
11502,-156.0
11503,-157.0
11504,-132.0
11505,-144.0
11506,-132.0
11507,-149.0
11508,-144.0
11509,-145.0
11510,-194.0
11511,-200.0
11512,-142.0
11513,-150.0
11514,-144.0
11515,-187.0
11516,-152.0
11517,-200.0
11518,-144.0
11519,-194.0
11520,-193.0
11521,-145.0
11522,-144.0
11523,-149.0
11524,-144.0
11525,-154.0
11526,-144.0
11527,-189.0
11528,-200.0
11529,-190.0
11530,-143.0
11531,-190.0
11532,-154.0
11533,-186.0
11534,-195.0
11535,-183.0
11536,-157.0
11537,-148.0
11538,-151.0
11539,-193.0
11540,-146.0
11541,-150.0
11542,-143.0
11543,-197.0
11544,-187.0
11545,-146.0
11546,-198.0
11547,-191.0
11548,-146.0
11549,-180.0
11550,-144.0
11551,-157.0
11552,-192.0
11553,-144.0
11554,-144.0
11555,-144.0
11556,-161.0
11557,-188.0
11558,-179.0
11559,-184.0
11560,-152.0
11561,-146.0
11562,-147.0
11563,-187.0
11564,-147.0
11565,-175.0
11566,-185.0
11567,-145.0
11568,-148.0
11569,-153.0
11570,-146.0
11571,-176.0
11572,-151.0
11573,-146.0
11574,-143.0
11575,-154.0
11576,-183.0
11577,-186.0
11578,-144.0
11579,-148.0
11580,-186.0
11581,-142.0
11582,-144.0
11583,-190.0
11584,-145.0
11585,-186.0
11586,-149.0
11587,-181.0
11588,-181.0
11589,-185.0
11590,-158.0
11591,-144.0
11592,-147.0
11593,-144.0
11594,-194.0
11595,-153.0
11596,-152.0
11597,-145.0
11598,-152.0
11599,-144.0
11600,-190.0
11601,-147.0
11602,-151.0
11603,-189.0
11604,-145.0
11605,-153.0
11606,-144.0
11607,-183.0
11608,-144.0
11609,-160.0
11610,-181.0
11611,-182.0
11612,-145.0
11613,-156.0
11614,-190.0
11615,-143.0
11616,-175.0
11617,-173.0
11618,-189.0
11619,-150.0
11620,-146.0
11621,-175.0
11622,-150.0
11623,-147.0
11624,-148.0
11625,-175.0
11626,-147.0
11627,-160.0
11628,-150.0
11629,-174.0
11630,-152.0
11631,-146.0
11632,-189.0
11633,-151.0
11634,-152.0
11635,-151.0
11636,-147.0
11637,-148.0
11638,-200.0
11639,-187.0
11640,-176.0
11641,-176.0
11642,-143.0
11643,-200.0
11644,-144.0
11645,-176.0
11646,-176.0
11647,-152.0
11648,-158.0
11649,-188.0
11650,-191.0
11651,-150.0
11652,-178.0
11653,-178.0
11654,-144.0
11655,-187.0
11656,-147.0
11657,-183.0
11658,-195.0
11659,-143.0
11660,-145.0
11661,-187.0
11662,-179.0
11663,-179.0
11664,-144.0
11665,-144.0
11666,-186.0
11667,-153.0
11668,-182.0
11669,-144.0
11670,-172.0
11671,-191.0
11672,-151.0
11673,-148.0
11674,-142.0
11675,-144.0
11676,-179.0
11677,-172.0
11678,-143.0
11679,-152.0
11680,-160.0
11681,-178.0
11682,-162.0
11683,-176.0
11684,-146.0
11685,-145.0
11686,-170.0
11687,-145.0
11688,-152.0
11689,-145.0
11690,-176.0
11691,-152.0
11692,-147.0
11693,-147.0
11694,-163.0
11695,-154.0
11696,-163.0
11697,-152.0
11698,-152.0
11699,-160.0
11700,-162.0
11701,-170.0
11702,-180.0
11703,-147.0
11704,-165.0
11705,-154.0
11706,-173.0
11707,-167.0
11708,-149.0
11709,-161.0
11710,-149.0
11711,-175.0
11712,-153.0
11713,-150.0
11714,-156.0
11715,-175.0
11716,-152.0
11717,-174.0
11718,-162.0
11719,-163.0
11720,-154.0
11721,-156.0
11722,-175.0
11723,-153.0
11724,-169.0
11725,-165.0
11726,-151.0
11727,-167.0
11728,-165.0
11729,-152.0
11730,-162.0
11731,-168.0
11732,-170.0
11733,-156.0
11734,-155.0
11735,-155.0
11736,-165.0
11737,-152.0
11738,-169.0
11739,-174.0
11740,-173.0
11741,-149.0
11742,-150.0
11743,-162.0
11744,-166.0
11745,-187.0
11746,-145.0
11747,-172.0
11748,-150.0
11749,-145.0
11750,-147.0
11751,-146.0
11752,-146.0
11753,-200.0
11754,-183.0
11755,-165.0
11756,-147.0
11757,-161.0
11758,-163.0
11759,-148.0
11760,-150.0
11761,-166.0
11762,-165.0
11763,-173.0
11764,-150.0
11765,-149.0
11766,-147.0
11767,-156.0
11768,-150.0
11769,-145.0
11770,-144.0
11771,-148.0
11772,-145.0
11773,-144.0
11774,-200.0
11775,-187.0
11776,-148.0
11777,-151.0
11778,-200.0
11779,-175.0
11780,-146.0
11781,-150.0
11782,-146.0
11783,-165.0
11784,-165.0
11785,-147.0
11786,-165.0
11787,-159.0
11788,-165.0
11789,-144.0
11790,-174.0
11791,-144.0
11792,-163.0
11793,-164.0
11794,-160.0
11795,-172.0
11796,-173.0
11797,-178.0
11798,-153.0
11799,-157.0
11800,-146.0
11801,-177.0
11802,-188.0
11803,-154.0
11804,-185.0
11805,-151.0
11806,-160.0
11807,-179.0
11808,-163.0
11809,-188.0
11810,-191.0
11811,-186.0
11812,-158.0
11813,-188.0
11814,-151.0
11815,-175.0
11816,-159.0
11817,-157.0
11818,-193.0
11819,-152.0
11820,-183.0
11821,-185.0
11822,-146.0
11823,-188.0
11824,-184.0
11825,-180.0
11826,-164.0
11827,-155.0
11828,-151.0
11829,-145.0
11830,-155.0
11831,-169.0
11832,-197.0
11833,-155.0
11834,-159.0
11835,-146.0
11836,-147.0
11837,-146.0
11838,-148.0
11839,-155.0
11840,-200.0
11841,-152.0
11842,-195.0
11843,-153.0
11844,-187.0
11845,-194.0
11846,-191.0
11847,-149.0
11848,-185.0
11849,-188.0
11850,-147.0
11851,-192.0
11852,-189.0
11853,-161.0
11854,-187.0
11855,-188.0
11856,-146.0
11857,-188.0
11858,-189.0
11859,-152.0
11860,-151.0
11861,-154.0
11862,-190.0
11863,-148.0
11864,-144.0
11865,-191.0
11866,-200.0
11867,-200.0
11868,-147.0
11869,-142.0
11870,-146.0
11871,-186.0
11872,-146.0
11873,-186.0
11874,-189.0
11875,-149.0
11876,-187.0
11877,-158.0
11878,-148.0
11879,-155.0
11880,-191.0
11881,-146.0
11882,-146.0
11883,-148.0
11884,-146.0
11885,-150.0
11886,-144.0
11887,-145.0
11888,-154.0
11889,-188.0
11890,-146.0
11891,-144.0
11892,-140.0
11893,-153.0
11894,-156.0
11895,-191.0
11896,-148.0
11897,-183.0
11898,-187.0
11899,-187.0
11900,-184.0
11901,-182.0
11902,-147.0
11903,-145.0
11904,-192.0
11905,-186.0
11906,-147.0
11907,-152.0
11908,-146.0
11909,-145.0
11910,-145.0
11911,-145.0
11912,-157.0
11913,-147.0
11914,-146.0
11915,-144.0
11916,-170.0
11917,-162.0
11918,-157.0
11919,-146.0
11920,-144.0
11921,-159.0
11922,-150.0
11923,-145.0
11924,-146.0
11925,-187.0
11926,-153.0
11927,-147.0
11928,-157.0
11929,-163.0
11930,-151.0
11931,-157.0
11932,-185.0
11933,-165.0
11934,-148.0
11935,-114.0
11936,-151.0
11937,-148.0
11938,-150.0
11939,-159.0
11940,-191.0
11941,-148.0
11942,-189.0
11943,-179.0
11944,-180.0
11945,-185.0
11946,-183.0
11947,-152.0
11948,-150.0
11949,-183.0
11950,-181.0
11951,-149.0
11952,-151.0
11953,-191.0
11954,-153.0
11955,-160.0
11956,-146.0
11957,-152.0
11958,-200.0
11959,-149.0
11960,-151.0
11961,-163.0
11962,-189.0
11963,-179.0
11964,-152.0
11965,-168.0
11966,-156.0
11967,-149.0
11968,-169.0
11969,-168.0
11970,-154.0
11971,-154.0
11972,-152.0
11973,-116.0
11974,-152.0
11975,-118.0
11976,-187.0
11977,-153.0
11978,-150.0
11979,-154.0
11980,-149.0
11981,-157.0
11982,-200.0
11983,-200.0
11984,-154.0
11985,-156.0
11986,-159.0
11987,-155.0
11988,-158.0
11989,-152.0
11990,-200.0
11991,-155.0
11992,-155.0
11993,-153.0
11994,-196.0
11995,-181.0
11996,-190.0
11997,-183.0
11998,-170.0
11999,-182.0
12000,-173.0
12001,-184.0
12002,-157.0
12003,-182.0
12004,-177.0
12005,-177.0
12006,-176.0
12007,-183.0
12008,-184.0
12009,-159.0
12010,-156.0
12011,-156.0
12012,-182.0
12013,-173.0
12014,-156.0
12015,-169.0
12016,-174.0
12017,-153.0
12018,-154.0
12019,-153.0
12020,-155.0
12021,-200.0
12022,-165.0
12023,-152.0
12024,-152.0
12025,-191.0
12026,-153.0
12027,-156.0
12028,-167.0
12029,-157.0
12030,-172.0
12031,-178.0
12032,-154.0
12033,-170.0
12034,-156.0
12035,-156.0
12036,-166.0
12037,-169.0
12038,-156.0
12039,-159.0
12040,-169.0
12041,-156.0
12042,-124.0
12043,-166.0
12044,-126.0
12045,-165.0
12046,-153.0
12047,-128.0
12048,-127.0
12049,-172.0
12050,-173.0
12051,-152.0
12052,-125.0
12053,-184.0
12054,-120.0
12055,-169.0
12056,-154.0
12057,-116.0
12058,-105.0
12059,-157.0
12060,-171.0
12061,-183.0
12062,-171.0
12063,-138.0
12064,-160.0
12065,-164.0
12066,-180.0
12067,-150.0
12068,-152.0
12069,-192.0
12070,-115.0
12071,-124.0
12072,-166.0
12073,-99.0
12074,-138.0
12075,-187.0
12076,-151.0
12077,-153.0
12078,-126.0
12079,-128.0
12080,-198.0
12081,-96.0
12082,-122.0
12083,-155.0
12084,-183.0
12085,-124.0
12086,-132.0
12087,-95.0
12088,-151.0
12089,-156.0
12090,-119.0
12091,-128.0
12092,-160.0
12093,-154.0
12094,-157.0
12095,-97.0
12096,-127.0
12097,-127.0
12098,-185.0
12099,-152.0
12100,-101.0
12101,-116.0
12102,-164.0
12103,-186.0
12104,-151.0
12105,-152.0
12106,-163.0
12107,-172.0
12108,-162.0
12109,-169.0
12110,-170.0
12111,-169.0
12112,-152.0
12113,-171.0
12114,-181.0
12115,-152.0
12116,-173.0
12117,-151.0
12118,-169.0
12119,-152.0
12120,-172.0
12121,-172.0
12122,-151.0
12123,-151.0
12124,-176.0
12125,-171.0
12126,-174.0
12127,-155.0
12128,-168.0
12129,-169.0
12130,-164.0
12131,-157.0
12132,-152.0
12133,-171.0
12134,-175.0
12135,-150.0
12136,-173.0
12137,-154.0
12138,-172.0
12139,-169.0
12140,-164.0
12141,-152.0
12142,-164.0
12143,-184.0
12144,-172.0
12145,-152.0
12146,-185.0
12147,-168.0
12148,-171.0
12149,-185.0
12150,-169.0
12151,-173.0
12152,-154.0
12153,-171.0
12154,-173.0
12155,-169.0
12156,-165.0
12157,-166.0
12158,-161.0
12159,-162.0
12160,-153.0
12161,-172.0
12162,-167.0
12163,-155.0
12164,-150.0
12165,-185.0
12166,-179.0
12167,-174.0
12168,-172.0
12169,-174.0
12170,-155.0
12171,-166.0
12172,-150.0
12173,-171.0
12174,-174.0
12175,-169.0
12176,-176.0
12177,-179.0
12178,-167.0
12179,-168.0
12180,-174.0
12181,-171.0
12182,-162.0
12183,-175.0
12184,-168.0
12185,-155.0
12186,-171.0
12187,-160.0
12188,-168.0
12189,-176.0
12190,-146.0
12191,-148.0
12192,-148.0
12193,-146.0
12194,-148.0
12195,-149.0
12196,-147.0
12197,-161.0
12198,-165.0
12199,-146.0
12200,-169.0
12201,-163.0
12202,-164.0
12203,-151.0
12204,-197.0
12205,-166.0
12206,-187.0
12207,-168.0
12208,-148.0
12209,-149.0
12210,-150.0
12211,-180.0
12212,-171.0
12213,-169.0
12214,-150.0
12215,-149.0
12216,-161.0
12217,-169.0
12218,-147.0
12219,-148.0
12220,-149.0
12221,-147.0
12222,-164.0
12223,-150.0
12224,-150.0
12225,-169.0
12226,-177.0
12227,-150.0
12228,-186.0
12229,-182.0
12230,-150.0
12231,-148.0
12232,-153.0
12233,-162.0
12234,-160.0
12235,-159.0
12236,-177.0
12237,-148.0
12238,-168.0
12239,-168.0
12240,-149.0
12241,-167.0
12242,-161.0
12243,-169.0
12244,-153.0
12245,-149.0
12246,-150.0
12247,-149.0
12248,-151.0
12249,-185.0
12250,-171.0
12251,-167.0
12252,-161.0
12253,-150.0
12254,-198.0
12255,-167.0
12256,-172.0
12257,-151.0
12258,-162.0
12259,-156.0
12260,-177.0
12261,-183.0
12262,-154.0
12263,-155.0
12264,-164.0
12265,-155.0
12266,-153.0
12267,-156.0
12268,-191.0
12269,-156.0
12270,-154.0
12271,-154.0
12272,-150.0
12273,-166.0
12274,-150.0
12275,-164.0
12276,-153.0
12277,-165.0
12278,-153.0
12279,-149.0
12280,-151.0
12281,-151.0
12282,-175.0
12283,-152.0
12284,-181.0
12285,-175.0
12286,-179.0
12287,-173.0
12288,-151.0
12289,-151.0
12290,-167.0
12291,-150.0
12292,-168.0
12293,-168.0
12294,-147.0
12295,-164.0
12296,-172.0
12297,-173.0
12298,-150.0
12299,-150.0
12300,-145.0
12301,-145.0
12302,-144.0
12303,-145.0
12304,-142.0
12305,-171.0
12306,-154.0
12307,-168.0
12308,-155.0
12309,-171.0
12310,-143.0
12311,-172.0
12312,-166.0
12313,-144.0
12314,-169.0
12315,-145.0
12316,-150.0
12317,-172.0
12318,-172.0
12319,-174.0
12320,-178.0
12321,-185.0
12322,-148.0
12323,-171.0
12324,-152.0
12325,-169.0
12326,-140.0
12327,-182.0
12328,-153.0
12329,-147.0
12330,-142.0
12331,-143.0
12332,-141.0
12333,-144.0
12334,-148.0
12335,-150.0
12336,-153.0
12337,-152.0
12338,-144.0
12339,-145.0
12340,-141.0
12341,-150.0
12342,-143.0
12343,-150.0
12344,-154.0
12345,-140.0
12346,-147.0
12347,-148.0
12348,-147.0
12349,-151.0
12350,-146.0
12351,-152.0
12352,-200.0
12353,-144.0
12354,-138.0
12355,-152.0
12356,-153.0
12357,-146.0
12358,-139.0
12359,-187.0
12360,-141.0
12361,-148.0
12362,-180.0
12363,-153.0
12364,-148.0
12365,-153.0
12366,-154.0
12367,-140.0
12368,-175.0
12369,-138.0
12370,-139.0
12371,-151.0
12372,-149.0
12373,-200.0
12374,-149.0
12375,-139.0
12376,-141.0
12377,-140.0
12378,-163.0
12379,-155.0
12380,-149.0
12381,-173.0
12382,-165.0
12383,-140.0
12384,-141.0
12385,-151.0
12386,-145.0
12387,-145.0
12388,-139.0
12389,-138.0
12390,-149.0
12391,-142.0
12392,-139.0
12393,-145.0
12394,-142.0
12395,-152.0
12396,-150.0
12397,-152.0
12398,-142.0
12399,-142.0
12400,-162.0
12401,-138.0
12402,-138.0
12403,-151.0
12404,-139.0
12405,-147.0
12406,-176.0
12407,-139.0
12408,-140.0
12409,-140.0
12410,-141.0
12411,-142.0
12412,-140.0
12413,-143.0
12414,-142.0
12415,-144.0
12416,-145.0
12417,-141.0
12418,-141.0
12419,-143.0
12420,-142.0
12421,-145.0
12422,-149.0
12423,-139.0
12424,-149.0
12425,-154.0
12426,-142.0
12427,-150.0
12428,-155.0
12429,-143.0
12430,-159.0
12431,-159.0
12432,-155.0
12433,-156.0
12434,-153.0
12435,-180.0
12436,-150.0
12437,-148.0
12438,-189.0
12439,-145.0
12440,-151.0
12441,-156.0
12442,-156.0
12443,-155.0
12444,-156.0
12445,-154.0
12446,-148.0
12447,-155.0
12448,-145.0
12449,-154.0
12450,-145.0
12451,-150.0
12452,-158.0
12453,-183.0
12454,-141.0
12455,-142.0
12456,-200.0
12457,-147.0
12458,-169.0
12459,-181.0
12460,-200.0
12461,-176.0
12462,-191.0
12463,-183.0
12464,-186.0
12465,-181.0
12466,-183.0
12467,-181.0
12468,-177.0
12469,-180.0
12470,-186.0
12471,-181.0
12472,-181.0
12473,-184.0
12474,-185.0
12475,-178.0
12476,-181.0
12477,-179.0
12478,-150.0
12479,-180.0
12480,-177.0
12481,-181.0
12482,-181.0
12483,-139.0
12484,-185.0
12485,-171.0
12486,-171.0
12487,-156.0
12488,-185.0
12489,-180.0
12490,-156.0
12491,-152.0
12492,-186.0
12493,-154.0
12494,-200.0
12495,-200.0
12496,-151.0
12497,-155.0
12498,-186.0
12499,-182.0
12500,-154.0
12501,-157.0
12502,-195.0
12503,-157.0
12504,-154.0
12505,-156.0
12506,-184.0
12507,-181.0
12508,-158.0
12509,-154.0
12510,-183.0
12511,-142.0
12512,-178.0
12513,-189.0
12514,-116.0
12515,-163.0
12516,-199.0
12517,-162.0
12518,-164.0
12519,-197.0
12520,-200.0
12521,-141.0
12522,-171.0
12523,-192.0
12524,-200.0
12525,-180.0
12526,-116.0
12527,-127.0
12528,-101.0
12529,-130.0
12530,-115.0
12531,-127.0
12532,-174.0
12533,-134.0
12534,-127.0
12535,-106.0
12536,-115.0
12537,-170.0
12538,-132.0
12539,-182.0
12540,-115.0
12541,-127.0
12542,-137.0
12543,-108.0
12544,-166.0
12545,-142.0
12546,-127.0
12547,-135.0
12548,-109.0
12549,-149.0
12550,-131.0
12551,-137.0
12552,-188.0
12553,-132.0
12554,-134.0
12555,-117.0
12556,-143.0
12557,-171.0
12558,-115.0
12559,-128.0
12560,-108.0
12561,-135.0
12562,-132.0
12563,-128.0
12564,-131.0
12565,-136.0
12566,-127.0
12567,-175.0
12568,-106.0
12569,-107.0
12570,-124.0
12571,-115.0
12572,-115.0
12573,-181.0
12574,-172.0
12575,-122.0
12576,-200.0
12577,-133.0
12578,-168.0
12579,-126.0
12580,-109.0
12581,-168.0
12582,-145.0
12583,-123.0
12584,-125.0
12585,-121.0
12586,-122.0
12587,-124.0
12588,-112.0
12589,-104.0
12590,-145.0
12591,-125.0
12592,-114.0
12593,-166.0
12594,-103.0
12595,-123.0
12596,-122.0
12597,-126.0
12598,-116.0
12599,-144.0
12600,-118.0
12601,-132.0
12602,-121.0
12603,-120.0
12604,-120.0
12605,-119.0
12606,-128.0
12607,-100.0
12608,-142.0
12609,-105.0
12610,-125.0
12611,-119.0
12612,-110.0
12613,-101.0
12614,-96.0
12615,-127.0
12616,-123.0
12617,-109.0
12618,-123.0
12619,-98.0
12620,-104.0
12621,-98.0
12622,-122.0
12623,-120.0
12624,-151.0
12625,-103.0
12626,-104.0
12627,-120.0
12628,-128.0
12629,-96.0
12630,-126.0
12631,-100.0
12632,-105.0
12633,-146.0
12634,-118.0
12635,-106.0
12636,-114.0
12637,-100.0
12638,-122.0
12639,-107.0
12640,-147.0
12641,-114.0
12642,-127.0
12643,-129.0
12644,-123.0
12645,-125.0
12646,-122.0
12647,-106.0
12648,-122.0
12649,-103.0
12650,-117.0
12651,-101.0
12652,-119.0
12653,-100.0
12654,-129.0
12655,-121.0
12656,-119.0
12657,-107.0
12658,-106.0
12659,-112.0
12660,-134.0
12661,-118.0
